Student_ID,Dropout_Probability,Current_Status,Risk_Level
2748,0.99,1,🔴 Critical
689,0.99,1,🔴 Critical
2021,0.99,1,🔴 Critical
1541,0.98,1,🔴 Critical
1381,0.98,1,🔴 Critical
2407,0.98,1,🔴 Critical
1539,0.98,1,🔴 Critical
1222,0.98,1,🔴 Critical
716,0.97,1,🔴 Critical
2448,0.97,1,🔴 Critical
1625,0.97,1,🔴 Critical
1786,0.97,1,🔴 Critical
3582,0.97,1,🔴 Critical
1850,0.97,1,🔴 Critical
3205,0.97,1,🔴 Critical
477,0.97,1,🔴 Critical
1548,0.96,1,🔴 Critical
3065,0.96,1,🔴 Critical
3014,0.96,1,🔴 Critical
1509,0.96,1,🔴 Critical
967,0.96,1,🔴 Critical
1362,0.96,1,🔴 Critical
1747,0.95,1,🔴 Critical
2004,0.95,1,🔴 Critical
659,0.95,1,🔴 Critical
3223,0.95,1,🔴 Critical
1013,0.95,1,🔴 Critical
1950,0.95,1,🔴 Critical
1416,0.95,1,🔴 Critical
3533,0.95,1,🔴 Critical
2756,0.95,1,🔴 Critical
1638,0.94,1,🔴 Critical
3198,0.94,1,🔴 Critical
3496,0.94,1,🔴 Critical
2270,0.94,1,🔴 Critical
1536,0.93,1,🔴 Critical
2085,0.93,1,🔴 Critical
3487,0.93,1,🔴 Critical
748,0.93,1,🔴 Critical
2711,0.93,1,🔴 Critical
2934,0.93,1,🔴 Critical
2440,0.93,1,🔴 Critical
531,0.93,1,🔴 Critical
513,0.93,1,🔴 Critical
90,0.93,1,🔴 Critical
495,0.93,1,🔴 Critical
4372,0.93,1,🔴 Critical
972,0.92,1,🔴 Critical
35,0.92,1,🔴 Critical
1262,0.92,1,🔴 Critical
734,0.92,1,🔴 Critical
3262,0.92,1,🔴 Critical
644,0.92,1,🔴 Critical
4357,0.92,1,🔴 Critical
4326,0.92,1,🔴 Critical
3819,0.92,1,🔴 Critical
1510,0.92,1,🔴 Critical
4075,0.92,1,🔴 Critical
711,0.91,1,🔴 Critical
3383,0.91,1,🔴 Critical
1386,0.91,1,🔴 Critical
3102,0.91,1,🔴 Critical
4283,0.91,1,🔴 Critical
1204,0.9,1,🔴 Critical
2327,0.9,1,🔴 Critical
866,0.9,1,🔴 Critical
2594,0.9,0,🔴 Critical
842,0.9,1,🔴 Critical
3722,0.9,1,🔴 Critical
678,0.9,1,🔴 Critical
1569,0.9,1,🔴 Critical
2939,0.89,1,🔴 Critical
1572,0.89,1,🔴 Critical
1860,0.89,1,🔴 Critical
1687,0.89,1,🔴 Critical
2910,0.89,1,🔴 Critical
1295,0.89,1,🔴 Critical
2750,0.88,1,🔴 Critical
2523,0.88,1,🔴 Critical
4140,0.88,1,🔴 Critical
2033,0.88,1,🔴 Critical
4089,0.88,1,🔴 Critical
2486,0.88,1,🔴 Critical
192,0.88,1,🔴 Critical
3964,0.87,1,🔴 Critical
1473,0.87,1,🔴 Critical
4415,0.86,1,🔴 Critical
1273,0.86,1,🔴 Critical
2485,0.86,1,🔴 Critical
2402,0.86,1,🔴 Critical
2930,0.85,1,🔴 Critical
4276,0.85,1,🔴 Critical
3365,0.85,1,🔴 Critical
3713,0.84,1,🔴 Critical
239,0.84,1,🔴 Critical
3904,0.84,1,🔴 Critical
4008,0.84,1,🔴 Critical
3340,0.83,1,🔴 Critical
3590,0.82,0,🔴 Critical
1629,0.82,1,🔴 Critical
496,0.82,1,🔴 Critical
4242,0.82,1,🔴 Critical
808,0.82,1,🔴 Critical
393,0.82,1,🔴 Critical
916,0.82,1,🔴 Critical
3341,0.81,0,🔴 Critical
3873,0.81,1,🔴 Critical
247,0.81,1,🔴 Critical
906,0.8,1,🟡 High Risk
971,0.8,1,🟡 High Risk
2330,0.79,1,🟡 High Risk
1766,0.79,1,🟡 High Risk
3185,0.79,1,🟡 High Risk
2689,0.79,1,🟡 High Risk
3837,0.78,1,🟡 High Risk
2325,0.78,1,🟡 High Risk
810,0.78,1,🟡 High Risk
311,0.78,1,🟡 High Risk
1897,0.78,1,🟡 High Risk
2227,0.77,1,🟡 High Risk
3859,0.77,1,🟡 High Risk
1388,0.76,1,🟡 High Risk
4288,0.75,1,🟡 High Risk
2267,0.75,1,🟡 High Risk
4375,0.75,1,🟡 High Risk
3505,0.74,1,🟡 High Risk
4387,0.74,1,🟡 High Risk
2363,0.73,0,🟡 High Risk
